"biosphere","id","river","site","weather","other_weather","start_comment","dissolved_oxygen_ppm","dissolved_oxygen_percent","time","nitrate","phosphate","salinity_ppt","salinity_percent","tds","electrical_conductivity","ph","irrigation_suitability","air_temperature","latitude","longitude","altitude_m","location_accuracy_m","datetime","date","flag_ph","flag_do_ppm","flag_do_percent","flag_ec","flag_temp","any_flag"
"Vhembe BR","Levubu River Luvuvhu 2 site 2","Levubu River","Luvuvhu 2 site 2","partly_cloudy","","",2.16,26.1,"04/26/2024 15:00",NA,NA,NA,NA,NA,54.5,7.84,"pH reading indicates the water is suitable for irrigation",24,-22.9717356,30.6034394,496.1,4.58,2024-04-26 15:00:00,2024-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 1 Site 2","Levubu River","Luvuvhu 1 Site 2","partly_cloudy","","Mulenzhe Village Sampling Day",2.16,26.1,"04/26/2024 15:12",NA,NA,NA,NA,NA,64.5,7.84,"pH reading indicates the water is suitable for irrigation",24.1,-22.97165197,30.60342238,483.1174316,3.902548,2024-04-26 15:12:00,2024-04-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 1 site 1","Levubu River","Luvuvhu 1 site 1","partly_cloudy","","",2.04,22.8,"04/29/2024 09:52",NA,NA,NA,NA,NA,150.1,7.85,"pH reading indicates the water is suitable for irrigation",21.5,-22.97123668,30.60378697,511.5958684,4.9,2024-04-29 09:52:00,2024-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 2 site 1","Levubu River","Luvuvhu 2 site 1","partly_cloudy","","",2.04,22.8,"04/29/2024 10:03",NA,NA,NA,NA,NA,150.1,7.85,"pH reading indicates the water is suitable for irrigation",21.5,-22.9711643,30.6037935,553.6000366,4.46,2024-04-29 10:03:00,2024-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvhuvhu 2 Site 1","Levubu River","Luvhuvhu 2 Site 1","partly_cloudy","","We found people performing spiritual activities.",2.04,22.8,"04/29/2024 09:54",NA,NA,NA,NA,NA,150.1,7.85,"pH reading indicates the water is suitable for irrigation",21.5,-22.97113478,30.60374109,484.0995483,4.8786755,2024-04-29 09:54:00,2024-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu03","Levubu River","Luvuvhu03","sunny","","",3.59,10,"04/29/2024 12:18",NA,NA,NA,NA,NA,87,7.46,"pH reading indicates the water is suitable for irrigation",21.2,-22.7274964,30.8852695,447.8,4.898,2024-04-29 12:18:00,2024-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 2 site 2","Levubu River","Luvuvhu 2 site 2","sunny","","",18.8,21.8,"04/30/2024 09:04",NA,NA,NA,NA,NA,150.8,7.72,"pH reading indicates the water is suitable for irrigation",21.1,-22.97168468,30.60341554,479.4799532,4.9,2024-04-30 09:04:00,2024-04-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","cloudy","","",0.72,8.5,"05/03/2024 08:40",NA,NA,NA,NA,NA,93.2,7.95,"pH reading indicates the water is suitable for irrigation",22.1,-23.0529804,30.2966029,664,4.15,2024-05-03 08:40:00,2024-05-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",0.72,9.3,"05/07/2024 09:37",NA,NA,NA,NA,NA,107.3,7.99,"pH reading indicates the water is suitable for irrigation",22.6,-23.0540487,30.2969263,642,3.9,2024-05-07 09:37:00,2024-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","Today we have water pump machine operating so it may affect the results due to sound  oil spill n e.t.c",0.05,0.7,"05/07/2024 13:02",NA,NA,NA,NA,NA,121.7,7.6,"pH reading indicates the water is suitable for irrigation",23.3,-22.7456053,30.884258,447.3,3.9,2024-05-07 13:02:00,2024-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","sunny","","",0.73,8.5,"05/10/2024 08:56",NA,NA,NA,NA,NA,102,7.39,"pH reading indicates the water is suitable for irrigation",21.6,-23.0528453,30.2965282,648,4.46,2024-05-10 08:56:00,2024-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","light_rain","","",2.36,27.5,"05/14/2024 10:07",NA,NA,NA,NA,NA,153.9,8.12,"pH reading indicates the water is suitable for irrigation",21.6,-22.97119151,30.60376555,493.1382308,4.9,2024-05-14 10:07:00,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Luvuvhu 2 site 2","Levubu River","Luvuvhu 2 site 2","sunny","","",18.8,21.8,"04/30/2024 09:03",NA,NA,NA,NA,NA,150.8,7.72,"pH reading indicates the water is suitable for irrigation",21.1,-22.9717067,30.6034319,475.7,4.72,2024-04-30 09:03:00,2024-04-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","light_rain","","",2.36,27.5,"05/14/2024 10:06",NA,NA,NA,NA,NA,153.9,8.12,"pH reading indicates the water is suitable for irrigation",21.6,-22.9712109,30.6038488,474.4,5,2024-05-14 10:06:00,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 2","Levubu River","Halambani site 2","partly_cloudy","","Little bit rainy in the morning",0.3,4.2,"05/14/2024 13:47",NA,NA,NA,NA,NA,81.2,8.32,"pH reading indicates the water is suitable for irrigation",22.3,-22.727473,30.8853142,401.8,4.583,2024-05-14 13:47:00,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","partly_cloudy","","It was raining in the morning  but by the time of our sampling it was partly clouds",0.3,4.2,"05/14/2024 13:50",NA,NA,NA,NA,NA,81.2,8.32,"pH reading indicates the water is suitable for irrigation",22.3,-22.7275524,30.8852983,424.2,3.22,2024-05-14 13:50:00,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",0.67,7.7,"05/16/2024 09:05",NA,NA,NA,NA,NA,125.5,7.97,"pH reading indicates the water is suitable for irrigation",22.4,-23.0540919,30.2969937,660,4.515,2024-05-16 09:05:00,2024-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","partly_cloudy","","Raining in the morning",0.3,4.2,"05/14/2024 13:52",NA,NA,NA,NA,NA,81.2,8.32,"pH reading indicates the water is suitable for irrigation",22.3,-22.7604798,30.8956448,0,4400,2024-05-14 13:52:00,2024-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 2","Levubu River","Halambani site 2","sunny","","Just a normal day",0.63,8.7,"05/16/2024 13:34",NA,NA,NA,NA,NA,86.1,7.83,"pH reading indicates the water is suitable for irrigation",22.5,-22.7274652,30.8853118,421.1,4.933,2024-05-16 13:34:00,2024-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Lambani site 2 No site name given","Lambani site 2","No site name given","sunny","","Just Normal day",0.63,8.7,"05/16/2024 13:28",NA,NA,NA,NA,NA,86.1,7.83,"pH reading indicates the water is suitable for irrigation",22.5,-22.7274566,30.8853631,432.7,4.55,2024-05-16 13:28:00,2024-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",1.71,20.3,"05/17/2024 09:31",NA,NA,NA,NA,NA,152.8,7.93,"pH reading indicates the water is suitable for irrigation",20.4,-22.9716285,30.6034577,488.9,4.82,2024-05-17 09:31:00,2024-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",1.71,20.3,"05/17/2024 09:31",NA,NA,NA,NA,NA,152.8,7.93,"pH reading indicates the water is suitable for irrigation",20.4,-22.97173389,30.60339581,480.5162826,4.9,2024-05-17 09:31:00,2024-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","",0.45,6.2,"05/20/2024 11:00",NA,NA,NA,NA,NA,124.6,7.76,"pH reading indicates the water is suitable for irrigation",21,-22.7454815,30.8844887,431.9,4.7,2024-05-20 11:00:00,2024-05-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","Sun rise",0.45,6.2,"05/20/2024 11:11",NA,NA,NA,NA,NA,124.6,7.76,"pH reading indicates the water is suitable for irrigation",21,-22.7454559,30.8844413,430.5,4.825,2024-05-20 11:11:00,2024-05-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Ha lambani site 2","Levubu River","Ha lambani site 2","sunny","","Just normal day",0.63,8.7,"05/16/2024 13:37",NA,NA,NA,NA,NA,86.1,7.83,"pH reading indicates the water is suitable for irrigation",22.5,-22.7274349,30.885385,433.1,3.9,2024-05-16 13:37:00,2024-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 1","Levubu River","Lambani site 1","sunny","","Just normal sunny day",0.45,6.2,"05/20/2024 10:58",NA,NA,NA,NA,NA,124.6,7.76,"pH reading indicates the water is suitable for irrigation",21,-22.7454892,30.8844882,429.3,5,2024-05-20 10:58:00,2024-05-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma2","Levubu River","Tshakhuma2","cloudy","","",0.59,6.9,"05/21/2024 09:44",NA,NA,NA,NA,NA,99.3,7.98,"pH reading indicates the water is suitable for irrigation",20.5,-23.0529199,30.296566,669.7144775,4.013,2024-05-21 09:44:00,2024-05-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","partly_cloudy","","",1.52,17.6,"05/21/2024 10:09",NA,NA,NA,NA,NA,148.2,7.8,"pH reading indicates the water is suitable for irrigation",20.9,-22.971181,30.6038121,484.7,4.54,2024-05-21 10:09:00,2024-05-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Marico BR","Groot Marico River Boss Upstream","Groot Marico River","Boss Upstream","sunny","","No rain for the past few weeks",7.09,17.3,"05/22/2024 10:04",NA,NA,NA,NA,NA,250,8.01,"pH reading indicates the water is suitable for irrigation",16.7,-25.6292688,26.4103021,1148,4.7,2024-05-22 10:04:00,2024-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Halambani site 1","Levubu River","Halambani site 1","sunny","","",0.15,2.1,"05/22/2024 11:19",NA,NA,NA,NA,NA,130,7.54,"pH reading indicates the water is suitable for irrigation",20.5,-22.7453653,30.8845072,416,4.86,2024-05-22 11:19:00,2024-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 1","Levubu River","Lambani site 1","sunny","","",0.15,2.1,"05/22/2024 10:11",NA,NA,NA,NA,NA,130,7.54,"pH reading indicates the water is suitable for irrigation",20.5,-22.7455155,30.8846166,382.1,4.966,2024-05-22 10:11:00,2024-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",0.15,2.7,"05/22/2024 10:19",NA,NA,NA,NA,NA,130,7.54,"pH reading indicates the water is suitable for irrigation",20.5,-22.7454655,30.8845337,426.4,3.9,2024-05-22 10:19:00,2024-05-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",1.05,12.5,"05/23/2024 09:56",NA,NA,NA,NA,NA,109.4,7.91,"pH reading indicates the water is suitable for irrigation",21.4,-23.0540727,30.2970131,663.7895508,3.79,2024-05-23 09:56:00,2024-05-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Marico BR","Kaaloog se Loop Komkrans","Kaaloog se Loop","Komkrans","sunny","","",8.9,12.5,"05/25/2024 14:55",NA,NA,NA,NA,NA,2.5,8.6,"pH reading indicates the water is NOT suitable for irrigation",12.4,-25.7759054,26.4386659,1352.3,5,2024-05-25 14:55:00,2024-05-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","cloudy","","",1.74,19.2,"05/28/2024 09:33",NA,NA,NA,NA,NA,155.7,7.8,"pH reading indicates the water is suitable for irrigation",20.3,-22.971691,30.6033974,476.4,4.26,2024-05-28 09:33:00,2024-05-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Tshakhuma2 Tshakhuma2","Tshakhuma2","Tshakhuma2","partly_cloudy","","",0.29,3.4,"05/28/2024 10:00",NA,NA,NA,NA,NA,92.2,8.6,"pH reading indicates the water is NOT suitable for irrigation",20,-23.0529668,30.2965295,669.6248779,4.912,2024-05-28 10:00:00,2024-05-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Tshakhuma01 Tshakhuma001","Tshakhuma01","Tshakhuma001","sunny","","",0.26,3.4,"05/30/2024 10:00",NA,NA,NA,NA,NA,240,7.97,"pH reading indicates the water is suitable for irrigation",20.3,-23.0540925,30.2969917,672.8500977,6.921,2024-05-30 10:00:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",0.78,9.9,"05/30/2024 10:27",NA,NA,NA,NA,NA,92.8,7.73,"pH reading indicates the water is suitable for irrigation",17.5,-22.72741,30.8853267,427.6,3.9,2024-05-30 10:27:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","partly_cloudy","","Water flow was slow today.",1.52,17.6,"05/21/2024 09:37",NA,NA,NA,NA,NA,148.2,7.8,"pH reading indicates the water is suitable for irrigation",20.9,-22.97120819,30.60365805,508.3839111,6.906936,2024-05-21 09:37:00,2024-05-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe Site 1","Levubu River","Mulenzhe Site 1","sunny","","",1.83,20.6,"05/30/2024 12:05",NA,NA,NA,NA,NA,149.2,8.01,"pH reading indicates the water is suitable for irrigation",20.4,-22.9711882,30.6037807,456.4,4.76,2024-05-30 12:05:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","sunny","","Water level keep decreasing",1.83,20.6,"05/30/2024 12:05",NA,NA,NA,NA,NA,149.2,8.01,"pH reading indicates the water is suitable for irrigation",20.4,-22.97122304,30.6038085,482.4838257,4.4899774,2024-05-30 12:05:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 02","Levubu River","Lambani site 02","sunny","","",0.78,9.9,"05/30/2024 10:27",NA,NA,NA,NA,NA,92.8,7.73,"pH reading indicates the water is suitable for irrigation",17.5,-22.7274257,30.8854046,418.4,4.6,2024-05-30 10:27:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",0.78,9.9,"05/30/2024 10:27",NA,NA,NA,NA,NA,92.8,7.73,"pH reading indicates the water is suitable for irrigation",17.5,-22.7275395,30.8851272,440.3,4.95,2024-05-30 10:27:00,2024-05-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",2.51,31.4,"05/31/2024 09:07",NA,NA,NA,NA,NA,86.9,7.59,"pH reading indicates the water is suitable for irrigation",16,-22.7276152,30.8852476,411.9,4.72,2024-05-31 09:07:00,2024-05-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","sunny","","",2.51,31.4,"05/31/2024 09:06",NA,NA,NA,NA,NA,68.9,7.59,"pH reading indicates the water is suitable for irrigation",16,-22.727588,30.8852914,434.7,4.333,2024-05-31 09:06:00,2024-05-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 01","Levubu River","Lambani site 01","partly_cloudy","","",2.8,38.3,"06/03/2024 10:14",NA,NA,NA,NA,NA,107.6,7.7,"pH reading indicates the water is suitable for irrigation",19.6,-22.7454178,30.884564,347.6,4.5,2024-06-03 10:14:00,2024-06-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 1","Levubu River","Lambani site 1","sunny","","",2.8,38.3,"06/03/2024 10:30",NA,NA,NA,NA,NA,107.6,7.7,"pH reading indicates the water is suitable for irrigation",19.6,-22.7454853,30.884492,421.1,4.833,2024-06-03 10:30:00,2024-06-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 2","Levubu River","Mulenzhe site 2","sunny","","",18.2,20.7,"06/04/2024 10:14",NA,NA,NA,NA,NA,149.9,8.27,"pH reading indicates the water is suitable for irrigation",19.7,-22.9717023,30.603452,490.1,4.291,2024-06-04 10:14:00,2024-06-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Marakalala Site 3","Marakalala","Site 3","sunny","","",6.2,16,"06/06/2024 10:14",NA,NA,NA,NA,NA,433,7.72,"pH reading indicates the water is suitable for irrigation",15.8,-24.52659242,30.71937392,832.806997,4.9,2024-06-06 10:14:00,2024-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Marakalala Site 1","Marakalala","Site 1","sunny","","",11,19,"06/06/2024 11:36",NA,NA,NA,NA,NA,240,6.99,"pH reading indicates the water is suitable for irrigation",18.6,-24.52289971,30.70725543,858.0519152,4.9,2024-06-06 11:36:00,2024-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Kruger 2 Canyons BR","Marakalala Site 1","Marakalala","Site 1","sunny","","",11,17.6,"06/06/2024 11:40",NA,NA,NA,NA,NA,240,6.99,"pH reading indicates the water is suitable for irrigation",18,-24.52289971,30.70725543,858.0519152,4.9,2024-06-06 11:40:00,2024-06-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","partly_cloudy","","",3.27,42.7,"06/10/2024 13:26",NA,NA,NA,NA,NA,106.1,7.83,"pH reading indicates the water is suitable for irrigation",17.7,-22.7276138,30.8852226,400.4,4.1,2024-06-10 13:26:00,2024-06-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 2","Levubu River","Lambani site 2","partly_cloudy","","",3.27,42.7,"06/10/2024 13:20",NA,NA,NA,NA,NA,103.1,7.83,"pH reading indicates the water is suitable for irrigation",17.7,-22.7274984,30.8853102,426.2,4.825,2024-06-10 13:20:00,2024-06-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Lambani site 01","Levubu River","Lambani site 01","sunny","","",2.8,38.3,"06/03/2024 11:14",NA,NA,NA,NA,NA,107.6,7.7,"pH reading indicates the water is suitable for irrigation",19.6,-22.7454207,30.8842329,412.4,4.75,2024-06-03 11:14:00,2024-06-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","partly_cloudy","","",1.43,17.4,"06/11/2024 10:13",NA,NA,NA,NA,NA,151.8,8.08,"pH reading indicates the water is suitable for irrigation",18.3,-22.97120831,30.60379049,527.2793904,4.9,2024-06-11 10:13:00,2024-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Mulenzhe site 1","Levubu River","Mulenzhe site 1","partly_cloudy","","",1.43,17.4,"06/11/2024 10:13",NA,NA,NA,NA,NA,151.8,8.08,"pH reading indicates the water is suitable for irrigation",18.3,-22.9711515,30.603824,489.9,3.8,2024-06-11 10:13:00,2024-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"Vhembe BR","Levubu River Tshakhuma1","Levubu River","Tshakhuma1","sunny","","",7.67,7.5,"06/12/2024 10:25",NA,NA,NA,NA,NA,271,7.75,"pH reading indicates the water is suitable for irrigation",19,-23.0541793,30.2969597,660.3776855,4.336,2024-06-12 10:25:00,2024-06-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
